iter	Passed	Remaining
161	289	1498
162	290	1492
163	291	1485
164	292	1478
165	293	1472
166	293	1466
167	294	1459
168	295	1454
169	296	1447
170	297	1441
171	298	1435
172	298	1429
173	299	1423
174	300	1417
175	301	1411
176	302	1406
177	303	1400
178	304	1394
179	304	1388
180	305	1380
181	305	1374
182	306	1369
183	307	1364
184	308	1358
185	309	1353
186	309	1347
187	310	1342
188	311	1337
189	312	1331
190	313	1326
191	314	1321
192	314	1316
193	315	1311
194	316	1306
195	317	1302
196	318	1297
197	319	1292
198	320	1288
199	320	1283
200	321	1278
201	322	1274
202	323	1269
203	324	1265
204	325	1260
205	325	1256
206	326	1251
207	327	1247
208	328	1243
209	329	1238
210	330	1234
211	330	1230
212	331	1226
213	332	1222
214	333	1217
215	334	1213
216	335	1209
217	335	1205
218	336	1200
219	337	1197
220	338	1192
221	339	1188
222	340	1184
223	340	1180
224	341	1176
225	342	1172
226	343	1168
227	343	1164
228	344	1161
229	345	1157
230	346	1153
231	347	1150
232	348	1146
233	349	1143
234	350	1139
235	350	1135
236	351	1132
237	352	1128
238	353	1125
239	354	1121
240	354	1117
241	355	1114
242	356	1110
243	357	1107
244	358	1104
245	359	1100
246	359	1097
247	360	1094
248	361	1090
249	362	1087
250	363	1083
251	363	1080
252	364	1076
253	365	1073
254	366	1070
255	367	1068
256	368	1065
257	369	1062
258	370	1058
259	370	1055
260	371	1052
261	372	1049
262	373	1046
263	374	1042
264	374	1039
265	375	1037
266	376	1033
267	377	1030
268	378	1027
269	378	1024
270	379	1021
271	380	1018
272	381	1015
273	382	1012
274	383	1010
275	383	1007
276	384	1004
277	385	1001
278	386	998
279	387	996
280	388	993
281	388	990
282	389	987
283	390	984
284	391	981
285	392	979
286	393	976
287	393	973
288	394	970
289	395	968
290	396	965
291	397	962
292	397	960
293	398	957
294	399	954
295	400	952
296	401	949
297	402	946
298	402	944
299	403	941
300	404	939
301	405	936
302	406	934
303	406	931
304	407	929
305	408	926
306	409	924
307	410	921
308	410	918
309	411	916
310	412	914
311	413	911
312	414	909
313	414	906
314	415	903
315	416	901
316	417	899
317	418	896
318	418	894
319	419	892
320	420	889
321	421	887
322	422	884
323	423	882
324	423	880
325	424	878
326	425	875
327	426	873
328	427	871
329	428	869
330	428	866
331	429	864
332	430	862
333	431	860
334	432	857
335	433	855
336	433	853
337	434	851
338	435	849
339	436	847
340	437	845
341	438	843
342	439	840
343	439	838
344	440	837
345	441	834
346	442	832
347	443	830
348	444	828
349	445	826
350	445	824
351	446	822
352	447	820
353	448	818
354	449	816
355	450	814
356	451	812
357	452	810
358	452	808
359	453	806
360	454	804
361	455	802
362	456	800
363	457	798
364	457	796
365	458	794
366	459	792
367	460	790
368	461	788
369	462	786
370	462	784
371	463	782
372	464	780
373	465	779
374	466	777
375	467	775
376	468	773
377	468	771
378	469	769
379	470	767
380	471	765
381	472	763
382	472	761
383	473	759
384	474	758
385	475	756
386	476	754
387	477	752
388	477	750
389	478	748
390	479	746
391	480	745
392	481	743
393	482	741
394	482	739
395	483	737
396	484	736
397	485	734
398	486	732
399	486	730
400	487	728
401	488	726
402	489	724
403	490	723
404	491	721
405	492	719
406	492	718
407	493	716
408	494	714
409	495	712
410	496	710
411	496	709
412	497	707
413	498	705
414	499	703
415	500	702
416	500	700
417	501	698
418	502	696
419	503	695
420	504	693
421	505	691
422	506	690
423	506	688
424	507	687
425	508	685
426	509	683
427	510	682
428	511	680
429	512	678
430	512	677
431	513	675
432	514	673
433	515	672
434	516	670
435	516	668
436	517	667
437	518	665
438	519	663
439	520	662
440	521	660
441	522	659
442	523	657
443	524	656
444	524	654
445	525	653
446	526	651
447	527	650
448	528	648
449	529	647
450	530	645
451	531	643
452	531	642
453	532	640
454	533	639
455	534	637
456	535	635
457	536	634
458	536	632
459	537	631
460	538	629
461	539	628
462	540	626
463	540	624
464	541	623
465	542	621
466	543	620
467	544	618
468	544	616
469	545	615
470	546	613
471	547	612
472	547	610
473	548	608
474	549	607
475	550	605
476	551	604
477	552	602
478	552	601
479	553	599
480	554	597
481	554	596
482	555	594
483	556	593
484	557	591
485	558	590
486	559	588
487	559	587
488	560	585
489	561	584
490	562	582
491	563	581
492	563	579
493	564	578
494	565	576
495	566	575
496	567	573
497	567	572
498	568	570
499	569	569
500	570	567
501	570	566
502	571	564
503	572	563
504	573	562
505	574	560
506	575	559
507	575	557
508	576	556
509	577	554
510	578	553
511	579	551
512	579	550
513	580	548
514	581	547
515	582	546
516	583	544
517	583	543
518	584	541
519	585	540
520	586	539
521	587	537
522	587	536
523	588	534
524	589	533
525	590	531
526	591	530
527	591	529
528	592	527
529	593	526
530	594	524
531	594	523
532	595	521
533	596	520
534	597	519
535	598	517
536	598	516
537	599	515
538	600	513
539	601	512
540	602	510
541	603	509
542	603	508
543	604	506
544	605	505
545	606	504
546	607	502
547	608	501
548	608	500
549	609	498
550	610	497
551	611	495
552	611	494
553	612	493
554	613	491
555	614	490
556	615	489
557	615	487
558	616	486
559	617	485
560	618	483
561	618	482
562	619	481
563	620	479
564	621	478
565	621	476
566	622	475
567	623	474
568	624	472
569	625	471
570	625	470
571	626	468
572	627	467
573	628	466
574	629	465
575	630	463
576	630	462
577	631	461
578	632	459
579	633	458
580	634	457
581	634	455
582	635	454
583	636	453
584	637	452
585	638	450
586	638	449
587	639	448
588	640	446
589	641	445
590	642	444
591	642	443
592	643	441
593	644	440
594	645	439
595	646	437
596	646	436
597	647	435
598	648	434
599	649	433
600	650	431
601	651	430
602	652	429
603	652	428
604	653	426
605	654	425
606	655	424
607	656	422
608	656	421
609	657	420
610	658	419
611	659	417
612	659	416
613	660	415
614	661	414
615	662	412
616	663	411
617	664	410
618	664	409
619	665	407
620	666	406
621	667	405
622	667	404
623	668	402
624	669	401
625	670	400
626	670	399
627	671	397
628	672	396
629	673	395
630	673	394
631	674	392
632	675	391
633	676	390
634	677	389
635	677	387
636	678	386
637	679	385
638	680	384
639	680	383
640	681	381
641	682	380
642	683	379
643	683	378
644	684	376
645	685	375
646	686	374
647	687	373
648	688	372
649	688	370
650	689	369
651	690	368
652	691	367
653	692	366
654	693	365
655	693	363
656	694	362
657	695	361
658	696	360
659	697	359
660	698	358
661	698	356
662	699	355
663	700	354
664	701	353
665	702	352
666	702	350
667	703	349
668	704	348
669	705	347
670	706	346
671	707	345
672	708	344
673	709	343
674	710	341
675	711	340
676	712	339
677	712	338
678	713	337
679	714	336
680	715	335
681	716	333
682	717	332
683	718	331
684	719	330
685	719	329
686	720	328
687	721	327
688	722	326
689	723	324
690	724	323
691	725	322
692	725	321
693	726	320
694	727	319
695	728	318
696	729	316
697	729	315
698	730	314
699	731	313
700	732	312
701	733	311
702	734	310
703	735	309
704	736	308
705	737	306
706	738	305
707	738	304
708	739	303
709	740	302
710	741	301
711	742	300
712	743	299
713	744	298
714	745	297
715	746	295
716	747	294
717	748	293
718	748	292
719	749	291
720	750	290
721	751	289
722	752	288
723	753	287
724	754	286
725	755	285
726	756	283
727	757	282
728	758	281
729	758	280
730	759	279
731	760	278
732	761	277
733	762	276
734	763	275
735	764	274
736	765	273
737	766	272
738	767	270
739	768	269
740	768	268
741	769	267
742	770	266
743	771	265
744	772	264
745	773	263
746	774	262
747	775	261
748	776	260
749	777	259
750	778	258
751	779	257
752	780	256
753	781	255
754	782	254
755	783	253
756	784	251
757	785	250
758	786	249
759	788	248
760	789	247
761	790	246
762	791	245
763	792	244
764	793	243
765	794	242
766	795	241
767	796	240
768	797	239
769	799	238
770	800	237
771	801	236
772	802	235
773	803	234
774	804	233
775	805	232
776	806	231
777	807	230
778	808	229
779	809	228
780	810	227
781	811	226
782	812	225
783	813	224
784	814	223
785	815	222
786	816	221
787	817	220
788	818	219
789	820	218
790	821	217
791	822	215
792	823	214
793	824	213
794	825	212
795	826	211
796	827	210
797	828	209
798	829	208
799	830	207
800	831	206
801	832	205
802	833	204
803	834	203
804	834	202
805	835	201
806	836	200
807	837	199
808	838	197
809	839	196
810	840	195
811	841	194
812	842	193
813	843	192
814	844	191
815	845	190
816	846	189
817	846	188
818	847	187
819	848	186
820	849	185
821	850	184
822	851	183
823	852	182
824	853	181
825	854	180
826	855	179
827	856	177
828	857	176
829	858	175
830	859	174
831	860	173
832	861	172
833	862	171
834	863	170
835	864	169
836	865	168
837	866	167
838	867	166
839	868	165
840	869	164
841	870	163
842	871	162
843	872	161
844	873	160
845	874	159
846	875	158
847	876	157
848	877	156
849	878	155
850	879	153
851	880	152
852	881	151
853	881	150
854	882	149
855	883	148
856	884	147
857	885	146
858	886	145
859	887	144
860	888	143
861	889	142
862	890	141
863	891	140
864	892	139
865	893	138
866	893	137
867	894	136
868	895	135
869	896	133
870	897	132
871	898	131
872	899	130
873	900	129
874	901	128
875	902	127
876	902	126
877	903	125
878	904	124
879	905	123
880	906	122
881	907	121
882	908	120
883	909	119
884	910	118
885	911	117
886	912	116
887	913	115
888	914	114
889	915	113
890	916	112
891	917	111
892	918	110
893	919	109
894	920	108
895	921	107
896	922	105
897	923	104
898	924	103
899	925	102
900	926	101
901	926	100
902	927	99
903	928	98
904	929	97
905	930	96
906	931	95
907	932	94
908	932	93
909	933	92
910	934	91
911	935	90
912	936	89
913	936	88
914	937	87
915	938	86
916	939	85
917	940	83
918	940	82
919	941	81
920	942	80
921	943	79
922	944	78
923	944	77
924	945	76
925	946	75
926	947	74
927	948	73
928	949	72
929	949	71
930	950	70
931	951	69
932	952	68
933	953	67
934	953	66
935	954	65
936	955	64
937	956	63
938	957	62
939	958	61
940	959	60
941	960	59
942	960	58
943	961	57
944	962	56
945	963	54
946	964	53
947	965	52
948	966	51
949	968	50
950	970	50
951	971	49
952	973	48
953	974	46
954	975	45
955	977	44
956	978	43
957	979	42
958	980	41
959	982	40
960	983	39
961	984	38
962	986	37
963	987	36
964	989	35
965	990	34
966	992	33
967	993	32
968	994	31
969	995	30
970	996	29
971	997	28
972	998	27
973	999	26
974	1000	25
975	1001	24
976	1002	23
977	1003	22
978	1004	21
979	1005	20
980	1007	19
981	1008	18
982	1009	17
983	1010	16
984	1011	15
985	1012	14
986	1013	13
987	1015	12
988	1016	11
989	1017	10
990	1018	9
991	1019	8
992	1020	7
993	1021	6
994	1022	5
995	1022	4
996	1023	3
997	1024	2
998	1025	1
999	1026	0
