iter	Passed	Remaining
693	861	379
694	862	378
695	863	376
696	864	375
697	865	374
698	866	372
699	867	371
700	868	370
701	869	368
702	870	367
703	871	366
704	872	364
705	873	363
706	874	362
707	874	360
708	875	359
709	876	358
710	878	356
711	878	355
712	879	354
713	880	352
714	881	351
715	882	350
716	883	348
717	884	347
718	885	346
719	886	344
720	887	343
721	889	342
722	890	341
723	891	339
724	892	338
725	893	337
726	894	336
727	896	334
728	897	333
729	897	332
730	898	330
731	899	329
732	901	328
733	902	326
734	903	325
735	904	324
736	905	323
737	906	321
738	907	320
739	908	319
740	910	318
741	910	316
742	911	315
743	912	314
744	914	312
745	915	311
746	916	310
747	917	308
748	918	307
749	919	306
750	920	305
751	921	303
752	922	302
753	923	301
754	924	299
755	925	298
756	926	297
757	927	296
758	928	294
759	929	293
760	930	292
761	931	290
762	932	289
763	933	288
764	934	287
765	935	285
766	936	284
767	937	283
768	938	281
769	939	280
770	940	279
771	941	278
772	942	276
773	943	275
774	944	274
775	945	273
776	946	271
777	947	270
778	948	269
779	949	267
780	950	266
781	951	265
782	952	263
783	953	262
784	954	261
785	955	260
786	956	258
787	957	257
788	958	256
789	959	255
790	960	253
791	961	252
792	962	251
793	963	250
794	964	248
795	965	247
796	966	246
797	967	244
798	968	243
799	969	242
800	970	241
801	971	239
802	972	238
803	973	237
804	974	236
805	975	234
806	976	233
807	977	232
808	978	231
809	979	229
810	980	228
811	982	227
812	983	226
813	984	224
814	985	223
815	985	222
816	987	221
817	988	219
818	989	218
819	990	217
820	991	216
821	991	214
822	993	213
823	994	212
824	994	211
825	995	209
826	996	208
827	997	207
828	998	205
829	999	204
830	1000	203
831	1001	202
832	1002	201
833	1003	199
834	1004	198
835	1005	197
836	1006	196
837	1007	194
838	1008	193
839	1009	192
840	1010	191
841	1011	189
842	1012	188
843	1013	187
844	1014	186
845	1015	184
846	1016	183
847	1017	182
848	1019	181
849	1020	180
850	1021	178
851	1022	177
852	1023	176
853	1024	175
854	1025	173
855	1026	172
856	1027	171
857	1027	170
858	1028	168
859	1030	167
860	1031	166
861	1032	165
862	1034	164
863	1034	162
864	1036	161
865	1037	160
866	1038	159
867	1039	158
868	1040	156
869	1041	155
870	1042	154
871	1043	153
872	1044	151
873	1045	150
874	1046	149
875	1046	148
876	1047	146
877	1048	145
878	1049	144
879	1050	143
880	1051	142
881	1052	140
882	1053	139
883	1054	138
884	1055	137
885	1056	135
886	1057	134
887	1058	133
888	1059	132
889	1060	131
890	1061	129
891	1062	128
892	1063	127
893	1064	126
894	1065	125
895	1066	123
896	1068	122
897	1069	121
898	1070	120
899	1071	119
900	1072	117
901	1073	116
902	1074	115
903	1076	114
904	1077	113
905	1078	111
906	1079	110
907	1080	109
908	1081	108
909	1083	107
910	1084	105
911	1085	104
912	1086	103
913	1087	102
914	1088	101
915	1089	99
916	1090	98
917	1091	97
918	1092	96
919	1094	95
920	1095	93
921	1096	92
922	1097	91
923	1098	90
924	1099	89
925	1100	87
926	1101	86
927	1102	85
928	1103	84
929	1105	83
930	1106	81
931	1107	80
932	1108	79
933	1109	78
934	1110	77
935	1111	75
936	1112	74
937	1113	73
938	1114	72
939	1116	71
940	1117	70
941	1118	68
942	1119	67
943	1120	66
944	1121	65
945	1122	64
946	1123	62
947	1124	61
948	1125	60
949	1126	59
950	1127	58
951	1128	56
952	1129	55
953	1131	54
954	1132	53
955	1133	52
956	1134	50
957	1135	49
958	1137	48
959	1137	47
960	1139	46
961	1140	45
962	1141	43
963	1142	42
964	1143	41
965	1144	40
966	1145	39
967	1146	37
968	1148	36
969	1149	35
970	1150	34
971	1151	33
972	1152	31
973	1153	30
974	1154	29
975	1155	28
976	1157	27
977	1157	26
978	1159	24
979	1160	23
980	1161	22
981	1162	21
982	1163	20
983	1165	18
984	1166	17
985	1167	16
986	1168	15
987	1169	14
988	1170	13
989	1171	11
990	1172	10
991	1173	9
992	1174	8
993	1175	7
994	1176	5
995	1177	4
996	1178	3
997	1179	2
998	1180	1
999	1182	0
